LABEL,DATE_TIME,preprocessed_txt
1,Fri May 29 22:24:26 2009,<s> mileycyrus cheer miley whats wrong </s>
1,Sun Jun 07 01:37:36 2009,<s> get back belcourt saw quot fifth quot awesome upload photos friday tonight </s>
1,Wed May 13 23:41:18 2009,<s> http video </s>
1,Sun May 31 16:43:58 2009,<s> chloebli hey carnavilistic day wood make word </s>
1,Fri May 29 10:36:59 2009,<s> deadlyseagal http nice day </s>
0,Sat May 30 11:54:47 2009,<s> poor baby </s>
1,Sun May 03 05:58:37 2009,<s> bigbadbob75 good plan </s>
0,Mon May 18 07:20:42 2009,<s> do task continue study </s>
1,Mon Jun 01 00:13:34 2009,<s> go </s>
0,Sat Jun 06 02:17:47 2009,<s> http cry puppy hug </s>
0,Fri Jun 05 23:02:25 2009,<s> www love apology look sad amp disappoint wonder go instead show 4 2 be </s>
0,Wed Jun 17 10:58:55 2009,<s> jonasbrothers haha talk ca live uk great time anyways x </s>
1,Sun May 31 04:40:28 2009,<s> joolzp1 paginas awesome </s>
0,Sun Jun 07 16:29:35 2009,<s> man meltdown see ashley force hood anton brown go finals </s>
1,Fri May 29 22:05:48 2009,<s> ashleymarieduh thank love </s>
1,Fri May 29 00:09:20 2009,<s> thankyou episodes die see cough pizza christmas lol </s>
0,Sat Jun 06 08:19:19 2009,<s> whats go football </s>
1,Sun May 10 02:11:44 2009,<s> everyone constantly retreat would make </s>
1,Wed Jun 03 04:23:28 2009,<s> giblahoj really spain come santander nice place fantastic beach wait answer </s>
1,Wed Jun 03 02:38:10 2009,<s> twitprentice haha funny def big brother via kirstielu lt lt try </s>
1,Sat May 30 01:25:15 2009,<s> happy weather look perfect good countryside walk today </s>
0,Sun Jun 07 07:26:04 2009,<s> darthvader cookies oh woes blatant market </s>
1,Sat May 30 13:43:24 2009,<s> head southbound milton eye uch blueprint tonight </s>
1,Mon Jun 01 13:09:40 2009,<s> hang uptown head more soon din 98rockunit xx </s>
0,Fri May 29 12:53:52 2009,<s> watch army wive always make cry </s>
0,Fri Jun 19 21:00:58 2009,<s> phatfffat get trouble wont get love amp tonight fun box </s>
1,Mon Jun 15 02:21:38 2009,<s> coldplay http guy soooooo talented </s>
1,Mon Jun 15 02:41:43 2009,<s> angle66 footy winstanley beat brother record policy catch food fall fridge </s>
0,Mon Jun 01 09:37:48 2009,<s> probably get virginia next </s>
1,Mon Jun 01 06:00:20 2009,<s> extremely unhappy angry ever bus way home </s>
1,Sun Jun 07 03:58:47 2009,<s> hey smile </s>
0,Sun Jun 07 11:43:25 2009,<s> know life fill disappointment think fair share honestly sick disappoint </s>
1,Sun May 31 06:19:12 2009,<s> webaddict better inland must prime </s>
0,Tue Jun 16 19:02:38 2009,<s> ok get ta hit sack 3am london time get ta gym tomorrow six pack still bury keg </s>
0,Sun Jun 14 23:25:35 2009,<s> impose read comics see tv </s>
1,Sun Jun 07 08:36:25 2009,<s> planar miss guy anything excite happen week hope great wind </s>
1,Mon Jun 01 15:55:37 2009,<s> love thunderstorms </s>
1,Mon Jun 01 19:20:14 2009,<s> honorsociety http guy always crack look cute tire </s>
1,Sun May 10 03:47:10 2009,<s> happy mother day good comma </s>
1,Wed Jun 03 08:49:13 2009,<s> ninoushka woofwednesday day </s>
1,Fri Jun 05 19:06:05 2009,<s> hey hey wan na rockstar hey hey wan na rockstar </s>
1,Sun Jun 07 14:33:12 2009,<s> jovileiann dude u need get ur ass hiddenbrooke amp join line pool </s>
